 tiempo ave_magnetization ave_absmagnetization ave_energy
         621  -3.31999993       59.4000015      -341.440002    
         622  -1.15999997       58.7599983      -331.519989    
         623   1.63999999       57.7999992      -331.279999    
         624  -1.08000004       58.2799988      -339.200012    
         625  -6.15999985       61.4399986      -343.519989    
         626  -5.44000006       59.0400009      -345.920013    
         627  -4.80000019       57.0400009      -342.480011    
         628  -4.55999994       53.7599983      -332.799988    
         629  -2.35999990       61.1599998      -347.600006    
         630  -3.03999996       57.5200005      -341.760010    
         631  -6.07999992       54.4799995      -333.040009    
         632  -9.39999962       60.5999985      -342.720001    
         633  -13.3199997       65.7200012      -342.079987    
         634  -10.4799995       68.5599976      -335.600006    
         635  -10.5600004       74.7200012      -338.079987    
         636  -5.19999981       70.1600037      -344.399994    
         637  -5.19999981       69.1999969      -345.920013    
         638  -9.76000023       64.4000015      -343.760010    
         639  -12.7600002       66.5199966      -342.320007    
         640  -13.6400003       66.1999969      -334.720001    
         641  -13.4399996       66.7200012      -342.399994    
         642  -9.68000031       65.2799988      -347.839996    
         643  -5.28000021       62.0000000      -344.399994    
         644  -2.27999997       58.6800003      -344.559998    
         645  -7.15999985       56.2000008      -346.959991    
         646  0.759999990       63.8800011      -347.519989    
         647   1.75999999       63.2000008      -341.200012    
         648   5.96000004       56.2799988      -347.519989    
         649   4.36000013       52.5999985      -344.559998    
         650   2.40000010       50.4799995      -337.839996    
         651 -0.519999981       49.5600014      -335.440002    
         652  -1.44000006       51.2000008      -336.079987    
         653  -3.31999993       52.4399986      -338.480011    
         654   3.99999991E-02   49.6399994      -343.040009    
         655   2.64000010       50.4000015      -336.799988    
         656   2.51999998       50.9199982      -342.640015    
         657  -1.20000005       49.1199989      -343.279999    
         658  -5.03999996       53.0400009      -337.920013    
         659  -14.7600002       61.0000000      -336.959991    
         660  -10.3599997       54.2799988      -342.079987    
         661  -6.55999994       53.6800003      -336.239990    
         662  -7.80000019       56.9199982      -338.239990    
         663  -11.7200003       59.0800018      -342.559998    
         664  -8.35999966       56.1199989      -347.119995    
         665  -5.71999979       54.7599983      -346.720001    
         666  0.680000007       53.4000015      -348.640015    
         667  0.360000014       54.8400002      -335.119995    
         668   4.80000019       50.4000015      -334.480011    
         669   1.75999999       47.9199982      -338.799988    
         670  -5.76000023       53.4399986      -337.359985    
         671  -1.20000005       56.9599991      -342.160004    
         672  -5.59999990       56.5600014      -338.720001    
         673  -1.55999994       56.4399986      -342.640015    
         674  0.920000017       56.1199989      -340.320007    
         675  -3.88000011       55.7200012      -341.279999    
         676  -5.71999979       59.4799995      -343.839996    
         677  -8.23999977       58.3199997      -338.480011    
         678  -7.23999977       63.4799995      -336.399994    
         679  -4.96000004       60.1599998      -336.640015    
         680   5.15999985       61.8800011      -347.119995    
         681   1.27999997       60.3199997      -337.279999    
         682   2.16000009       56.3199997      -345.679993    
         683   4.76000023       55.8800011      -336.799988    
         684  0.280000001       57.0000000      -339.279999    
         685   3.68000007       59.0400009      -338.239990    
         686   3.40000010       54.6800003      -341.839996    
         687   5.63999987       57.1599998      -338.720001    
         688 -0.920000017       56.4399986      -333.119995    
         689  -3.24000001       51.8800011      -334.640015    
         690  -8.35999966       55.3199997      -338.399994    
         691  -9.60000038       56.5600014      -335.760010    
         692  -11.8000002       62.5999985      -335.760010    
         693  -13.5200005       64.9599991      -338.320007    
         694  -11.2399998       64.6800003      -339.440002    
         695  -11.7600002       69.2799988      -348.320007    
         696  -10.9200001       63.0000000      -346.160004    
         697  -10.6800003       66.4400024      -345.040009    
         698  -10.3199997       64.4800034      -345.200012    
         699  -9.43999958       60.7999992      -333.920013    
         700  -7.00000000       58.1199989      -340.880005    
         701  -5.96000004       57.5600014      -342.720001    
         702  -4.00000000       57.0400009      -344.959991    
         703  -6.67999983       60.6800003      -340.559998    
