 tiempo ave_magnetization ave_absmagnetization ave_energy
         659   20.8799992       315.279999      -618.080017    
         660   22.7999992       314.399994      -618.719971    
         661   24.3199997       316.000000      -616.799988    
         662   22.5599995       315.920013      -616.000000    
         663   19.9200001       317.200012      -616.239990    
         664   18.6000004       317.559998      -616.719971    
         665   19.1599998       315.959991      -612.320007    
         666   26.3199997       313.839996      -609.760010    
         667   24.7999992       312.880005      -606.239990    
         668   24.5200005       312.679993      -608.960022    
         669   22.6800003       311.480011      -605.520020    
         670   22.0799999       313.200012      -604.880005    
         671   21.7600002       315.519989      -610.320007    
         672   23.0799999       315.320007      -615.440002    
         673   23.7199993       315.160004      -611.840027    
         674   24.3600006       311.640015      -606.400024    
         675   23.2800007       314.720001      -611.919983    
         676   22.7199993       314.799988      -613.119995    
         677   22.2399998       314.640015      -615.039978    
         678   22.4400005       313.320007      -610.080017    
         679   26.1200008       311.000000      -605.039978    
         680   24.7999992       312.320007      -611.520020    
         681   24.9599991       315.200012      -612.400024    
         682   19.4799995       310.359985      -603.200012    
         683   21.2399998       312.040009      -606.799988    
         684   26.0400009       313.320007      -605.039978    
         685   25.7199993       314.119995      -606.880005    
         686   24.7999992       312.000000      -608.000000    
         687   22.6000004       311.399994      -610.000000    
         688   21.5599995       311.799988      -606.239990    
         689   17.2399998       313.239990      -605.840027    
         690   18.3199997       312.079987      -607.039978    
         691   18.0799999       311.600006      -606.400024    
         692   15.2399998       309.799988      -605.039978    
         693   14.0799999       310.320007      -604.559998    
         694   15.6000004       311.440002      -603.760010    
         695   13.6000004       311.279999      -605.520020    
         696   14.6400003       313.200012      -609.039978    
         697   14.7600002       312.920013      -605.840027    
         698   15.2799997       310.799988      -602.640015    
         699   13.2399998       311.399994      -607.039978    
         700   8.52000046       310.760010      -608.080017    
         701   12.1199999       311.640015      -609.840027    
         702   10.5200005       312.200012      -610.159973    
         703   9.72000027       314.679993      -614.799988    
