 Tiempo,InterPos,InterNeg,InterPN,InterZero,IdealR,MeasuredR, Rho
         218 ,                  964 ,                  952 ,                14467 ,                    0 ,   6536.2700195312500      ,   2302.4943847656250      ,  0.35226426966533875     
         219 ,                  972 ,                  942 ,                14468 ,                    0 ,   6536.2700195312500      ,   2302.6535644531250      ,  0.35228862295659269     
         220 ,                  958 ,                  954 ,                14470 ,                    0 ,   6536.2700195312500      ,   2302.9719238281250      ,  0.35233732953910046     
         221 ,                  959 ,                  945 ,                14479 ,                    0 ,   6536.2700195312500      ,   2304.4042968750000      ,  0.35255647180871219     
         222 ,                  963 ,                  942 ,                14478 ,                    0 ,   6536.2700195312500      ,   2304.2451171875000      ,  0.35253211851745825     
         223 ,                  948 ,                  929 ,                14506 ,                    0 ,   6536.2700195312500      ,   2308.7016601562500      ,  0.35321393596922102     
         224 ,                  959 ,                  938 ,                14485 ,                    0 ,   6536.2700195312500      ,   2305.3593750000000      ,  0.35270259155623584     
         225 ,                  954 ,                  932 ,                14497 ,                    0 ,   6536.2700195312500      ,   2307.2690429687500      ,  0.35299475634793565     
         226 ,                  968 ,                  940 ,                14475 ,                    0 ,   6536.2700195312500      ,   2303.7678222656250      ,  0.35245909599537018     
         227 ,                  967 ,                  950 ,                14465 ,                    0 ,   6536.2700195312500      ,   2302.1762695312500      ,  0.35221560043450451     
         228 ,                  970 ,                  950 ,                14462 ,                    0 ,   6536.2700195312500      ,   2301.6987304687500      ,  0.35214254056074279     
         229 ,                  959 ,                  953 ,                14471 ,                    0 ,   6536.2700195312500      ,   2303.1311035156250      ,  0.35236168283035441     
         230 ,                  961 ,                  948 ,                14474 ,                    0 ,   6536.2700195312500      ,   2303.6086425781250      ,  0.35243474270411623     
         231 ,                  950 ,                  935 ,                14498 ,                    0 ,   6536.2700195312500      ,   2307.4282226562500      ,  0.35301910963918959     
         232 ,                  952 ,                  935 ,                14496 ,                    0 ,   6536.2700195312500      ,   2307.1101074218750      ,  0.35297044040835535     
         233 ,                  965 ,                  939 ,                14479 ,                    0 ,   6536.2700195312500      ,   2304.4042968750000      ,  0.35255647180871219     
         234 ,                  962 ,                  939 ,                14481 ,                    0 ,   6536.2700195312500      ,   2304.7226562500000      ,  0.35260517839122008     
         235 ,                  960 ,                  944 ,                14478 ,                    0 ,   6536.2700195312500      ,   2304.2451171875000      ,  0.35253211851745825     
         236 ,                  966 ,                  946 ,                14471 ,                    0 ,   6536.2700195312500      ,   2303.1311035156250      ,  0.35236168283035441     
         237 ,                  962 ,                  950 ,                14470 ,                    0 ,   6536.2700195312500      ,   2302.9719238281250      ,  0.35233732953910046     
         238 ,                  965 ,                  954 ,                14464 ,                    0 ,   6536.2700195312500      ,   2302.0170898437500      ,  0.35219124714325056     
